371.400000 0.000088
371.500000 0.000118
371.600000 0.000148
371.700000 0.000178
371.800000 0.000207
371.900000 0.000236
372.000000 0.000265
372.100000 0.000293
372.200000 0.000320
372.300000 0.000347
372.400000 0.000372
372.500000 0.000396
372.600000 0.000419
372.700000 0.000441
372.800000 0.000461
372.900000 0.000480
373.000000 0.000497
373.100000 0.000512
373.200000 0.000526
373.300000 0.000539
373.400000 0.000549
373.500000 0.000559
373.600000 0.000566
373.700000 0.000572
373.800000 0.000576
373.900000 0.000579
374.000000 0.000581
374.100000 0.000581
374.200000 0.000579
374.300000 0.000576
374.400000 0.000572
374.500000 0.000567
374.600000 0.000560
374.700000 0.000552
374.800000 0.000543
374.900000 0.000533
375.000000 0.000522
375.100000 0.000510
375.200000 0.000496
375.300000 0.000481
375.400000 0.000466
375.500000 0.000449
375.600000 0.000431
375.700000 0.000412
375.800000 0.000392
375.900000 0.000371
376.000000 0.000349
376.100000 0.000325
376.200000 0.000301
376.300000 0.000275
376.400000 0.000249
376.500000 0.000221
376.600000 0.000192
376.700000 0.000163
376.800000 0.000132
376.900000 0.000100
377.000000 0.000067
377.100000 0.000034
377.200000 0.000000
377.300000 -0.000035
377.400000 -0.000071
377.500000 -0.000106
377.600000 -0.000143
377.700000 -0.000179
377.800000 -0.000215
377.900000 -0.000252
378.000000 -0.000288
378.100000 -0.000323
378.200000 -0.000358
378.300000 -0.000392
378.400000 -0.000425
378.500000 -0.000457
378.600000 -0.000487
378.700000 -0.000516
378.800000 -0.000544
378.900000 -0.000570
379.000000 -0.000594
379.100000 -0.000616
379.200000 -0.000636
379.300000 -0.000655
379.400000 -0.000671
379.500000 -0.000685
379.600000 -0.000697
379.700000 -0.000708
379.800000 -0.000716
379.900000 -0.000722
380.000000 -0.000726
380.100000 -0.000729
380.200000 -0.000729
380.300000 -0.000728
380.400000 -0.000725
380.500000 -0.000720
380.600000 -0.000714
380.700000 -0.000706
380.800000 -0.000696
380.900000 -0.000685
381.000000 -0.000673
381.100000 -0.000659
381.200000 -0.000644
381.300000 -0.000627
381.400000 -0.000610
381.500000 -0.000590
381.600000 -0.000570
381.700000 -0.000548
381.800000 -0.000525
381.900000 -0.000501
382.000000 -0.000475
382.100000 -0.000448
382.200000 -0.000420
382.300000 -0.000391
382.400000 -0.000360
382.500000 -0.000328
382.600000 -0.000294
382.700000 -0.000260
382.800000 -0.000224
382.900000 -0.000186
383.000000 -0.000148
383.100000 -0.000109
383.200000 -0.000068
383.300000 -0.000027
383.400000 0.000016
383.500000 0.000059
383.600000 0.000103
383.700000 0.000147
383.800000 0.000192
383.900000 0.000237
384.000000 0.000282
384.100000 0.000327
384.200000 0.000372
384.300000 0.000416
384.400000 0.000459
384.500000 0.000501
384.600000 0.000543
384.700000 0.000582
384.800000 0.000620
384.900000 0.000657
385.000000 0.000691
385.100000 0.000724
385.200000 0.000754
385.300000 0.000781
385.400000 0.000807
385.500000 0.000830
385.600000 0.000850
385.700000 0.000868
385.800000 0.000883
385.900000 0.000896
386.000000 0.000906
386.100000 0.000913
386.200000 0.000918
386.300000 0.000921
386.400000 0.000921
386.500000 0.000919
386.600000 0.000915
386.700000 0.000909
386.800000 0.000901
386.900000 0.000890
387.000000 0.000878
387.100000 0.000864
387.200000 0.000848
387.300000 0.000830
387.400000 0.000811
387.500000 0.000790
387.600000 0.000767
387.700000 0.000742
387.800000 0.000716
387.900000 0.000689
388.000000 0.000660
388.100000 0.000629
388.200000 0.000597
388.300000 0.000563
388.400000 0.000528
388.500000 0.000491
388.600000 0.000452
388.700000 0.000412
388.800000 0.000370
388.900000 0.000327
389.000000 0.000282
389.100000 0.000236
389.200000 0.000189
389.300000 0.000139
389.400000 0.000089
389.500000 0.000037
389.600000 -0.000015
389.700000 -0.000069
389.800000 -0.000124
389.900000 -0.000179
390.000000 -0.000235
390.100000 -0.000292
390.200000 -0.000348
390.300000 -0.000404
390.400000 -0.000460
390.500000 -0.000516
390.600000 -0.000570
390.700000 -0.000624
390.800000 -0.000676
390.900000 -0.000726
391.000000 -0.000775
391.100000 -0.000821
391.200000 -0.000865
391.300000 -0.000907
391.400000 -0.000945
391.500000 -0.000981
391.600000 -0.001014
391.700000 -0.001044
391.800000 -0.001071
391.900000 -0.001094
392.000000 -0.001114
392.100000 -0.001131
392.200000 -0.001144
392.300000 -0.001155
392.400000 -0.001162
392.500000 -0.001166
392.600000 -0.001167
392.700000 -0.001165
392.800000 -0.001161
392.900000 -0.001153
393.000000 -0.001143
393.100000 -0.001131
393.200000 -0.001116
393.300000 -0.001098
393.400000 -0.001078
393.500000 -0.001056
393.600000 -0.001032
393.700000 -0.001006
393.800000 -0.000978
393.900000 -0.000947
394.000000 -0.000915
394.100000 -0.000881
394.200000 -0.000844
394.300000 -0.000806
394.400000 -0.000766
394.500000 -0.000724
394.600000 -0.000680
394.700000 -0.000634
394.800000 -0.000586
394.900000 -0.000536
395.000000 -0.000485
395.100000 -0.000431
395.200000 -0.000375
395.300000 -0.000318
395.400000 -0.000259
395.500000 -0.000198
395.600000 -0.000135
395.700000 -0.000071
395.800000 -0.000005
395.900000 0.000062
396.000000 0.000130
396.100000 0.000199
396.200000 0.000270
396.300000 0.000340
396.400000 0.000411
396.500000 0.000482
396.600000 0.000553
396.700000 0.000623
396.800000 0.000692
396.900000 0.000760
397.000000 0.000827
397.100000 0.000891
397.200000 0.000954
397.300000 0.001014
397.400000 0.001071
397.500000 0.001125
397.600000 0.001176
397.700000 0.001223
397.800000 0.001266
397.900000 0.001306
398.000000 0.001342
398.100000 0.001373
398.200000 0.001401
398.300000 0.001424
398.400000 0.001443
398.500000 0.001458
398.600000 0.001469
398.700000 0.001476
398.800000 0.001479
398.900000 0.001479
399.000000 0.001475
399.100000 0.001467
399.200000 0.001456
399.300000 0.001441
399.400000 0.001423
399.500000 0.001403
399.600000 0.001379
399.700000 0.001352
399.800000 0.001323
399.900000 0.001291
400.000000 0.001256
400.100000 0.001219
400.200000 0.001179
400.300000 0.001137
400.400000 0.001092
400.500000 0.001045
400.600000 0.000995
400.700000 0.000943
400.800000 0.000889
400.900000 0.000832
401.000000 0.000773
401.100000 0.000711
401.200000 0.000647
401.300000 0.000581
401.400000 0.000512
401.500000 0.000441
401.600000 0.000367
401.700000 0.000292
401.800000 0.000214
401.900000 0.000134
402.000000 0.000052
402.100000 -0.000031
402.200000 -0.000117
402.300000 -0.000203
402.400000 -0.000291
402.500000 -0.000380
402.600000 -0.000469
402.700000 -0.000559
402.800000 -0.000648
402.900000 -0.000737
403.000000 -0.000825
403.100000 -0.000912
403.200000 -0.000997
403.300000 -0.001081
403.400000 -0.001161
403.500000 -0.001239
403.600000 -0.001314
403.700000 -0.001384
403.800000 -0.001451
403.900000 -0.001514
404.000000 -0.001572
404.100000 -0.001625
404.200000 -0.001674
404.300000 -0.001717
404.400000 -0.001755
404.500000 -0.001788
404.600000 -0.001815
404.700000 -0.001838
404.800000 -0.001855
404.900000 -0.001867
405.000000 -0.001874
405.100000 -0.001876
405.200000 -0.001873
405.300000 -0.001866
405.400000 -0.001855
405.500000 -0.001839
405.600000 -0.001819
405.700000 -0.001795
405.800000 -0.001767
405.900000 -0.001735
406.000000 -0.001700
406.100000 -0.001662
406.200000 -0.001620
406.300000 -0.001574
406.400000 -0.001526
406.500000 -0.001474
406.600000 -0.001419
406.700000 -0.001362
406.800000 -0.001301
406.900000 -0.001237
407.000000 -0.001170
407.100000 -0.001100
407.200000 -0.001027
407.300000 -0.000951
407.400000 -0.000872
407.500000 -0.000790
407.600000 -0.000705
407.700000 -0.000617
407.800000 -0.000526
407.900000 -0.000432
408.000000 -0.000336
408.100000 -0.000237
408.200000 -0.000135
408.300000 -0.000031
408.400000 0.000075
408.500000 0.000184
408.600000 0.000294
408.700000 0.000405
408.800000 0.000517
408.900000 0.000630
409.000000 0.000743
409.100000 0.000856
409.200000 0.000969
409.300000 0.001080
409.400000 0.001189
409.500000 0.001296
409.600000 0.001401
409.700000 0.001502
409.800000 0.001599
409.900000 0.001692
410.000000 0.001781
410.100000 0.001864
410.200000 0.001941
410.300000 0.002013
410.400000 0.002079
410.500000 0.002138
410.600000 0.002191
410.700000 0.002238
410.800000 0.002277
410.900000 0.002310
411.000000 0.002337
411.100000 0.002357
411.200000 0.002370
411.300000 0.002377
411.400000 0.002378
411.500000 0.002373
411.600000 0.002362
411.700000 0.002346
411.800000 0.002324
411.900000 0.002297
412.000000 0.002265
412.100000 0.002229
412.200000 0.002187
412.300000 0.002141
412.400000 0.002091
412.500000 0.002037
412.600000 0.001978
412.700000 0.001915
412.800000 0.001849
412.900000 0.001778
413.000000 0.001704
413.100000 0.001625
413.200000 0.001543
413.300000 0.001458
413.400000 0.001368
413.500000 0.001274
413.600000 0.001177
413.700000 0.001076
413.800000 0.000971
413.900000 0.000863
414.000000 0.000751
414.100000 0.000635
414.200000 0.000515
414.300000 0.000392
414.400000 0.000266
414.500000 0.000137
414.600000 0.000004
414.700000 -0.000131
414.800000 -0.000269
414.900000 -0.000408
415.000000 -0.000549
415.100000 -0.000692
415.200000 -0.000835
415.300000 -0.000978
415.400000 -0.001121
415.500000 -0.001263
415.600000 -0.001403
415.700000 -0.001541
415.800000 -0.001676
415.900000 -0.001807
416.000000 -0.001934
416.100000 -0.002056
416.200000 -0.002172
416.300000 -0.002283
416.400000 -0.002386
416.500000 -0.002483
416.600000 -0.002572
416.700000 -0.002654
416.800000 -0.002727
416.900000 -0.002792
417.000000 -0.002849
417.100000 -0.002898
417.200000 -0.002937
417.300000 -0.002969
417.400000 -0.002992
417.500000 -0.003007
417.600000 -0.003015
417.700000 -0.003014
417.800000 -0.003006
417.900000 -0.002991
418.000000 -0.002968
418.100000 -0.002939
418.200000 -0.002903
418.300000 -0.002861
418.400000 -0.002813
418.500000 -0.002759
418.600000 -0.002700
418.700000 -0.002635
418.800000 -0.002564
418.900000 -0.002489
419.000000 -0.002408
419.100000 -0.002323
419.200000 -0.002232
419.300000 -0.002137
419.400000 -0.002036
419.500000 -0.001931
419.600000 -0.001821
419.700000 -0.001707
419.800000 -0.001587
419.900000 -0.001463
420.000000 -0.001334
420.100000 -0.001200
420.200000 -0.001062
420.300000 -0.000919
420.400000 -0.000771
420.500000 -0.000619
420.600000 -0.000462
420.700000 -0.000301
420.800000 -0.000137
420.900000 0.000032
421.000000 0.000203
421.100000 0.000378
421.200000 0.000555
421.300000 0.000734
421.400000 0.000915
421.500000 0.001096
421.600000 0.001277
421.700000 0.001458
421.800000 0.001637
421.900000 0.001814
422.000000 0.001988
422.100000 0.002158
422.200000 0.002323
422.300000 0.002483
422.400000 0.002636
422.500000 0.002782
422.600000 0.002921
422.700000 0.003050
422.800000 0.003171
422.900000 0.003282
423.000000 0.003383
423.100000 0.003474
423.200000 0.003555
423.300000 0.003625
423.400000 0.003684
423.500000 0.003732
423.600000 0.003770
423.700000 0.003798
423.800000 0.003815
423.900000 0.003822
424.000000 0.003819
424.100000 0.003807
424.200000 0.003786
424.300000 0.003756
424.400000 0.003717
424.500000 0.003670
424.600000 0.003615
424.700000 0.003553
424.800000 0.003483
424.900000 0.003406
425.000000 0.003322
425.100000 0.003232
425.200000 0.003135
425.300000 0.003031
425.400000 0.002922
425.500000 0.002805
425.600000 0.002683
425.700000 0.002555
425.800000 0.002421
425.900000 0.002280
426.000000 0.002134
426.100000 0.001981
426.200000 0.001823
426.300000 0.001658
426.400000 0.001488
426.500000 0.001311
426.600000 0.001129
426.700000 0.000941
426.800000 0.000747
426.900000 0.000547
427.000000 0.000343
427.100000 0.000133
427.200000 -0.000081
427.300000 -0.000299
427.400000 -0.000521
427.500000 -0.000746
427.600000 -0.000973
427.700000 -0.001202
427.800000 -0.001431
427.900000 -0.001661
428.000000 -0.001890
428.100000 -0.002116
428.200000 -0.002340
428.300000 -0.002559
428.400000 -0.002774
428.500000 -0.002982
428.600000 -0.003183
428.700000 -0.003375
428.800000 -0.003559
428.900000 -0.003732
429.000000 -0.003895
429.100000 -0.004045
429.200000 -0.004184
429.300000 -0.004310
429.400000 -0.004423
429.500000 -0.004523
429.600000 -0.004609
429.700000 -0.004681
429.800000 -0.004740
429.900000 -0.004786
430.000000 -0.004819
430.100000 -0.004838
430.200000 -0.004845
430.300000 -0.004839
430.400000 -0.004822
430.500000 -0.004793
430.600000 -0.004752
430.700000 -0.004702
430.800000 -0.004640
430.900000 -0.004569
431.000000 -0.004488
431.100000 -0.004398
431.200000 -0.004299
431.300000 -0.004191
431.400000 -0.004075
431.500000 -0.003950
431.600000 -0.003818
431.700000 -0.003677
431.800000 -0.003529
431.900000 -0.003373
432.000000 -0.003209
432.100000 -0.003037
432.200000 -0.002858
432.300000 -0.002671
432.400000 -0.002476
432.500000 -0.002274
432.600000 -0.002064
432.700000 -0.001847
432.800000 -0.001622
432.900000 -0.001390
433.000000 -0.001150
433.100000 -0.000903
433.200000 -0.000649
433.300000 -0.000389
433.400000 -0.000123
433.500000 0.000149
433.600000 0.000427
433.700000 0.000708
433.800000 0.000994
433.900000 0.001282
434.000000 0.001572
434.100000 0.001863
434.200000 0.002154
434.300000 0.002443
434.400000 0.002730
434.500000 0.003012
434.600000 0.003290
434.700000 0.003560
434.800000 0.003822
434.900000 0.004075
435.000000 0.004317
435.100000 0.004548
435.200000 0.004765
435.300000 0.004969
435.400000 0.005157
435.500000 0.005331
435.600000 0.005488
435.700000 0.005628
435.800000 0.005751
435.900000 0.005858
436.000000 0.005947
436.100000 0.006019
436.200000 0.006074
436.300000 0.006112
436.400000 0.006134
436.500000 0.006140
436.600000 0.006131
436.700000 0.006106
436.800000 0.006067
436.900000 0.006014
437.000000 0.005947
437.100000 0.005867
437.200000 0.005775
437.300000 0.005671
437.400000 0.005554
437.500000 0.005427
437.600000 0.005289
437.700000 0.005139
437.800000 0.004980
437.900000 0.004810
438.000000 0.004630
438.100000 0.004441
438.200000 0.004241
438.300000 0.004032
438.400000 0.003813
438.500000 0.003584
438.600000 0.003345
438.700000 0.003097
438.800000 0.002840
438.900000 0.002572
439.000000 0.002295
439.100000 0.002009
439.200000 0.001713
439.300000 0.001408
439.400000 0.001093
439.500000 0.000771
439.600000 0.000440
439.700000 0.000101
439.800000 -0.000245
439.900000 -0.000597
440.000000 -0.000955
440.100000 -0.001317
440.200000 -0.001683
440.300000 -0.002051
440.400000 -0.002420
440.500000 -0.002788
440.600000 -0.003154
440.700000 -0.003517
440.800000 -0.003874
440.900000 -0.004223
441.000000 -0.004565
441.100000 -0.004895
441.200000 -0.005214
441.300000 -0.005518
441.400000 -0.005808
441.500000 -0.006081
441.600000 -0.006336
441.700000 -0.006572
441.800000 -0.006788
441.900000 -0.006984
442.000000 -0.007158
442.100000 -0.007312
442.200000 -0.007443
442.300000 -0.007553
442.400000 -0.007641
442.500000 -0.007707
442.600000 -0.007752
442.700000 -0.007777
442.800000 -0.007781
442.900000 -0.007766
443.000000 -0.007732
443.100000 -0.007680
443.200000 -0.007610
443.300000 -0.007522
443.400000 -0.007419
443.500000 -0.007299
443.600000 -0.007165
443.700000 -0.007015
443.800000 -0.006851
443.900000 -0.006674
444.000000 -0.006483
444.100000 -0.006279
444.200000 -0.006061
444.300000 -0.005832
444.400000 -0.005589
444.500000 -0.005334
444.600000 -0.005067
444.700000 -0.004788
444.800000 -0.004496
444.900000 -0.004192
445.000000 -0.003875
445.100000 -0.003547
445.200000 -0.003206
445.300000 -0.002853
445.400000 -0.002488
445.500000 -0.002111
445.600000 -0.001723
445.700000 -0.001323
445.800000 -0.000913
445.900000 -0.000492
446.000000 -0.000061
446.100000 0.000378
446.200000 0.000826
446.300000 0.001280
446.400000 0.001740
446.500000 0.002204
446.600000 0.002670
446.700000 0.003137
446.800000 0.003604
446.900000 0.004067
447.000000 0.004525
447.100000 0.004977
447.200000 0.005418
447.300000 0.005849
447.400000 0.006265
447.500000 0.006666
447.600000 0.007050
447.700000 0.007413
447.800000 0.007756
447.900000 0.008075
448.000000 0.008371
448.100000 0.008641
448.200000 0.008885
448.300000 0.009102
448.400000 0.009292
448.500000 0.009455
448.600000 0.009589
448.700000 0.009697
448.800000 0.009777
448.900000 0.009830
449.000000 0.009858
449.100000 0.009860
449.200000 0.009837
449.300000 0.009790
449.400000 0.009720
449.500000 0.009628
449.600000 0.009514
449.700000 0.009380
449.800000 0.009225
449.900000 0.009052
450.000000 0.008860
450.100000 0.008649
450.200000 0.008422
450.300000 0.008177
450.400000 0.007916
450.500000 0.007638
450.600000 0.007344
450.700000 0.007035
450.800000 0.006710
450.900000 0.006369
451.000000 0.006012
451.100000 0.005640
451.200000 0.005252
451.300000 0.004849
451.400000 0.004431
451.500000 0.003996
451.600000 0.003547
451.700000 0.003082
451.800000 0.002603
451.900000 0.002108
452.000000 0.001600
452.100000 0.001078
452.200000 0.000542
452.300000 -0.000005
452.400000 -0.000563
452.500000 -0.001132
452.600000 -0.001708
452.700000 -0.002292
452.800000 -0.002880
452.900000 -0.003471
453.000000 -0.004063
453.100000 -0.004654
453.200000 -0.005240
453.300000 -0.005819
453.400000 -0.006389
453.500000 -0.006947
453.600000 -0.007490
453.700000 -0.008015
453.800000 -0.008520
453.900000 -0.009002
454.000000 -0.009459
454.100000 -0.009888
454.200000 -0.010289
454.300000 -0.010659
454.400000 -0.010996
454.500000 -0.011301
454.600000 -0.011571
454.700000 -0.011806
454.800000 -0.012007
454.900000 -0.012172
455.000000 -0.012303
455.100000 -0.012400
455.200000 -0.012463
455.300000 -0.012492
455.400000 -0.012490
455.500000 -0.012457
455.600000 -0.012393
455.700000 -0.012300
455.800000 -0.012179
455.900000 -0.012031
456.000000 -0.011857
456.100000 -0.011658
456.200000 -0.011434
456.300000 -0.011188
456.400000 -0.010918
456.500000 -0.010626
456.600000 -0.010313
456.700000 -0.009979
456.800000 -0.009624
456.900000 -0.009249
457.000000 -0.008854
457.100000 -0.008439
457.200000 -0.008004
457.300000 -0.007549
457.400000 -0.007075
457.500000 -0.006581
457.600000 -0.006067
